country_name,year,value
Burkina Faso,1974,205.352
Burkina Faso,1975,220.02
Burkina Faso,1976,209.019
Burkina Faso,1977,249.356
Burkina Faso,1978,348.365
Burkina Faso,1979,407.037
Burkina Faso,1980,432.706
Burkina Faso,1981,557.384
Burkina Faso,1982,575.719
Burkina Faso,1983,594.054
Burkina Faso,1984,465.709
Burkina Faso,1985,476.71
Burkina Faso,1986,480.377
Burkina Faso,1987,517.047
Burkina Faso,1988,553.717
Burkina Faso,1989,821.408
Burkina Faso,1990,500
Burkina Faso,1991,510
Burkina Faso,1992,520
Burkina Faso,1993,530
Burkina Faso,1994,540
Burkina Faso,1995,570
Burkina Faso,1996,630
Burkina Faso,1997,690
Burkina Faso,1998,760
Burkina Faso,1999,890
Burkina Faso,2000,940
Burkina Faso,2001,970
Burkina Faso,2002,959.9999785
Burkina Faso,2003,1039.999962
Burkina Faso,2004,1059.999943
Burkina Faso,2005,1059.999943
Burkina Faso,2006,1240.00001
Burkina Faso,2007,1409.999967
Burkina Faso,2008,1700.000048
Burkina Faso,2009,1730.000019
Burkina Faso,2010,2289.999962
Burkina Faso,2011,2460.000038
Burkina Faso,2012,2940.000057
Burkina Faso,2013,3130.000114
Burkina Faso,2014,3180.000067
Burkina Faso,2015,3700.000048
Burkina Faso,2016,3700.000048
Burkina Faso,2017,4269.999981
Burkina Faso,2018,4670.000076
Burkina Faso,2019,5000
Bangladesh,1960,14154.62
Bangladesh,1961,14656.999
Bangladesh,1962,16105.464
Bangladesh,1963,18514.683
Bangladesh,1964,19035.397
Bangladesh,1965,19974.149
Bangladesh,1966,20326.181
Bangladesh,1967,21572.961
Bangladesh,1968,24737.582
Bangladesh,1969,23993.181
Bangladesh,1970,24337.879
Bangladesh,1971,23076.431
Bangladesh,1972,3509.319
Bangladesh,1973,4554.414
Bangladesh,1974,4660.757
Bangladesh,1975,4869.776
Bangladesh,1976,5570.173
Bangladesh,1977,5812.195
Bangladesh,1978,6017.547
Bangladesh,1979,6648.271
Bangladesh,1980,7638.361
Bangladesh,1981,7931.721
Bangladesh,1982,8599.115
Bangladesh,1983,8236.082
Bangladesh,1984,9123.496
Bangladesh,1985,10234.597
Bangladesh,1986,11463.042
Bangladesh,1987,11862.745
Bangladesh,1988,13545.898
Bangladesh,1989,13454.223
Bangladesh,1990,11520
Bangladesh,1991,10830
Bangladesh,1992,11820
Bangladesh,1993,12570
Bangladesh,1994,13540
Bangladesh,1995,16550
Bangladesh,1996,16830
Bangladesh,1997,18970
Bangladesh,1998,19250
Bangladesh,1999,20110
Bangladesh,2000,21650
Bangladesh,2001,25780
Bangladesh,2002,27430.00031
Bangladesh,2003,28629.99916
Bangladesh,2004,30530.00069
Bangladesh,2005,32709.99908
Bangladesh,2006,35900.00153
Bangladesh,2007,37990.00168
Bangladesh,2008,41580.00183
Bangladesh,2009,44750
Bangladesh,2010,50580.00183
Bangladesh,2011,54419.99817
Bangladesh,2012,57990.00168
Bangladesh,2013,60599.99847
Bangladesh,2014,63830.00183
Bangladesh,2015,72190.00244
Bangladesh,2016,74379.99725
Bangladesh,2017,79339.99634
Bangladesh,2018,83449.99695
Bangladesh,2019,90739.99786
Bulgaria,1960,22295.36
Bulgaria,1961,25973.361
Bulgaria,1962,30736.794
Bulgaria,1963,34411.128
Bulgaria,1964,42863.563
Bulgaria,1965,46317.877
Bulgaria,1966,48767.433
Bulgaria,1967,55166.348
Bulgaria,1968,59526.411
Bulgaria,1969,66376.367
Bulgaria,1970,61238.9
Bulgaria,1971,64300.845
Bulgaria,1972,66171.015
Bulgaria,1973,68825.923
Bulgaria,1974,71260.811
Bulgaria,1975,73061.308
Bulgaria,1976,73116.313
Bulgaria,1977,75969.239
Bulgaria,1978,81411.067
Bulgaria,1979,79152.195
Bulgaria,1980,77487.377
Bulgaria,1981,80343.97
Bulgaria,1982,90131.193
Bulgaria,1983,90365.881
Bulgaria,1984,87366.275
Bulgaria,1985,89540.806
Bulgaria,1986,91528.32
Bulgaria,1987,91634.663
Bulgaria,1988,87289.268
Bulgaria,1989,86739.218
Bulgaria,1990,73610
Bulgaria,1991,58830
Bulgaria,1992,55360
Bulgaria,1993,55930
Bulgaria,1994,53720
Bulgaria,1995,54880
Bulgaria,1996,55300
Bulgaria,1997,52990
Bulgaria,1998,50480
Bulgaria,1999,44320
Bulgaria,2000,43420
Bulgaria,2001,46190
Bulgaria,2002,43599.99847
Bulgaria,2003,47930.00031
Bulgaria,2004,47270.00046
Bulgaria,2005,47990.00168
Bulgaria,2006,48950.00076
Bulgaria,2007,52599.99847
Bulgaria,2008,50040.00092
Bulgaria,2009,42909.99985
Bulgaria,2010,44740.00168
Bulgaria,2011,49639.99939
Bulgaria,2012,45020.00046
Bulgaria,2013,39659.99985
Bulgaria,2014,42049.99924
Bulgaria,2015,44560.00137
Bulgaria,2016,41590.00015
Bulgaria,2017,43880.00107
Bulgaria,2018,40900.00153
Bulgaria,2019,39139.99939
Bahrain,1960,575.719
Bahrain,1961,1771.161
Bahrain,1962,1591.478
Bahrain,1963,1195.442
Bahrain,1964,1598.812
Bahrain,1965,1228.445
Bahrain,1966,649.059
Bahrain,1967,1004.758
Bahrain,1968,1103.767
Bahrain,1969,1272.449
Bahrain,1970,2592.569
Bahrain,1971,3039.943
Bahrain,1972,3681.668
Bahrain,1973,5522.502
Bahrain,1974,5405.158
Bahrain,1975,5753.523
Bahrain,1976,6574.931
Bahrain,1977,7469.679
Bahrain,1978,7766.706
Bahrain,1979,8133.406
Bahrain,1980,7887.717
Bahrain,1981,8525.775
Bahrain,1982,9838.561
Bahrain,1983,8228.748
Bahrain,1984,9207.837
Bahrain,1985,10194.26
Bahrain,1986,11012.001
Bahrain,1987,11430.039
Bahrain,1988,12163.439
Bahrain,1989,11738.067
Bahrain,1990,10740
Bahrain,1991,10350
Bahrain,1992,12270
Bahrain,1993,13070
Bahrain,1994,13370
Bahrain,1995,13540
Bahrain,1996,14150
Bahrain,1997,14420
Bahrain,1998,15490
Bahrain,1999,15450
Bahrain,2000,15880
Bahrain,2001,16390
Bahrain,2002,17219.99931
Bahrain,2003,17940.00053
Bahrain,2004,17930.00031
Bahrain,2005,20690.00053
Bahrain,2006,22489.99977
Bahrain,2007,23000
Bahrain,2008,24760.00023
Bahrain,2009,24719.99931
Bahrain,2010,25969.99931
Bahrain,2011,26020.00046
Bahrain,2012,27170.00008
Bahrain,2013,28850.00038
Bahrain,2014,30280.00069
Bahrain,2015,30579.99992
Bahrain,2016,30299.99924
Bahrain,2017,30520.00046
Bahrain,2018,30809.99947
Bahrain,2019,33259.99832
"Bahamas, The",1960,410.704
"Bahamas, The",1961,546.383
"Bahamas, The",1962,726.066
"Bahamas, The",1963,707.731
"Bahamas, The",1964,1085.432
"Bahamas, The",1965,1316.453
"Bahamas, The",1966,1092.766
"Bahamas, The",1967,1705.155
"Bahamas, The",1968,1631.815
"Bahamas, The",1969,1745.492
"Bahamas, The",1970,2574.234
"Bahamas, The",1971,6732.612
"Bahamas, The",1972,6490.59
"Bahamas, The",1973,7873.049
"Bahamas, The",1974,7389.005
"Bahamas, The",1975,8254.417
"Bahamas, The",1976,6464.921
"Bahamas, The",1977,9717.55
"Bahamas, The",1978,6607.934
"Bahamas, The",1979,6930.63
"Bahamas, The",1980,7990.393
"Bahamas, The",1981,2801.588
"Bahamas, The",1982,2262.539
"Bahamas, The",1983,2016.85
"Bahamas, The",1984,1855.502
"Bahamas, The",1985,1510.804
"Bahamas, The",1986,1411.795
"Bahamas, The",1987,1422.796
"Bahamas, The",1988,1540.14
"Bahamas, The",1989,1947.177
"Bahamas, The",1990,1960
"Bahamas, The",1991,2040
"Bahamas, The",1992,2570
"Bahamas, The",1993,2090
"Bahamas, The",1994,2070
"Bahamas, The",1995,2200
"Bahamas, The",1996,2070
"Bahamas, The",1997,1870
"Bahamas, The",1998,2360
"Bahamas, The",1999,2320
"Bahamas, The",2000,2230
"Bahamas, The",2001,2220
"Bahamas, The",2002,2400.000095
"Bahamas, The",2003,2380.000114
"Bahamas, The",2004,2250
"Bahamas, The",2005,2109.999895
"Bahamas, The",2006,2099.999905
"Bahamas, The",2007,2119.999886
"Bahamas, The",2008,2200.000048
"Bahamas, The",2009,6170.000076
"Bahamas, The",2010,2079.999924
"Bahamas, The",2011,2569.999933
"Bahamas, The",2012,3549.999952
"Bahamas, The",2013,2809.999943
"Bahamas, The",2014,2519.999981
"Bahamas, The",2015,2210.000038
"Bahamas, The",2016,2039.999962
"Bahamas, The",2017,2170.000076
"Bahamas, The",2018,2799.999952
"Bahamas, The",2019,2839.999914
Bosnia and Herzegovina,1990,23970
Bosnia and Herzegovina,1991,21440
Bosnia and Herzegovina,1992,15970
Bosnia and Herzegovina,1993,13400
Bosnia and Herzegovina,1994,3160
Bosnia and Herzegovina,1995,3370
Bosnia and Herzegovina,1996,4190
Bosnia and Herzegovina,1997,8490
Bosnia and Herzegovina,1998,10760
Bosnia and Herzegovina,1999,10520
Bosnia and Herzegovina,2000,13960
Bosnia and Herzegovina,2001,13760
Bosnia and Herzegovina,2002,14560.00042
Bosnia and Herzegovina,2003,14869.99989
Bosnia and Herzegovina,2004,15569.99969
Bosnia and Herzegovina,2005,16229.99954
Bosnia and Herzegovina,2006,17909.99985
Bosnia and Herzegovina,2007,18889.99939
Bosnia and Herzegovina,2008,20760.00023
Bosnia and Herzegovina,2009,20590.00015
Bosnia and Herzegovina,2010,20840.00015
Bosnia and Herzegovina,2011,23739.99977
Bosnia and Herzegovina,2012,21959.99908
Bosnia and Herzegovina,2013,21850.00038
Bosnia and Herzegovina,2014,19489.99977
Bosnia and Herzegovina,2015,19620.00084
Bosnia and Herzegovina,2016,22340.00015
Bosnia and Herzegovina,2017,22680.00031
Bosnia and Herzegovina,2018,22600.00038
Bosnia and Herzegovina,2019,21069.99969
Belarus,1990,99830
Belarus,1991,96220
Belarus,1992,87990
Belarus,1993,76420
Belarus,1994,64810
Belarus,1995,57640
Belarus,1996,58650
Belarus,1997,59170
Belarus,1998,57260
Belarus,1999,54950
Belarus,2000,52940
Belarus,2001,51880
Belarus,2002,51840.00015
Belarus,2003,52700.00076
Belarus,2004,56040.00092
Belarus,2005,56779.99878
Belarus,2006,59119.99893
Belarus,2007,57650.00153
Belarus,2008,60529.99878
Belarus,2009,57400.00153
Belarus,2010,61669.99817
Belarus,2011,58549.99924
Belarus,2012,59939.99863
Belarus,2013,59990.00168
Belarus,2014,59500
Belarus,2015,54819.99969
Belarus,2016,55139.99939
Belarus,2017,56009.99832
Belarus,2018,58950.00076
Belarus,2019,57669.99817
Belize,1960,44.004
Belize,1961,36.67
Belize,1962,69.673
Belize,1963,62.339
Belize,1964,84.341
Belize,1965,84.341
Belize,1966,80.674
Belize,1967,121.011
Belize,1968,102.676
Belize,1969,135.679
Belize,1970,121.011
Belize,1971,143.013
Belize,1972,157.681
Belize,1973,146.68
Belize,1974,154.014
Belize,1975,176.016
Belize,1976,176.016
Belize,1977,198.018
Belize,1978,216.353
Belize,1979,209.019
Belize,1980,190.684
Belize,1981,183.35
Belize,1982,172.349
Belize,1983,172.349
Belize,1984,172.349
Belize,1985,190.684
Belize,1986,205.352
Belize,1987,227.354
Belize,1988,249.356
Belize,1989,300.694
Belize,1990,330
Belize,1991,430
Belize,1992,500
Belize,1993,470
Belize,1994,450
Belize,1995,460
Belize,1996,360
Belize,1997,460
Belize,1998,450
Belize,1999,410
Belize,2000,450
Belize,2001,530
Belize,2002,519.9999809
Belize,2003,509.9999905
Belize,2004,439.9999976
Belize,2005,469.9999988
Belize,2006,509.9999905
Belize,2007,529.9999714
Belize,2008,500
Belize,2009,1460.000038
Belize,2010,560.0000024
Belize,2011,670.0000167
Belize,2012,670.0000167
Belize,2013,460.0000083
Belize,2014,479.9999893
Belize,2015,680.0000072
Belize,2016,649.9999762
Belize,2017,639.9999857
Belize,2018,629.9999952
Belize,2019,639.9999857
Bermuda,1960,157.681
Bermuda,1961,176.016
Bermuda,1962,157.681
Bermuda,1963,150.347
Bermuda,1964,201.685
Bermuda,1965,179.683
Bermuda,1966,201.685
Bermuda,1967,212.686
Bermuda,1968,223.687
Bermuda,1969,198.018
Bermuda,1970,227.354
Bermuda,1971,231.021
Bermuda,1972,253.023
Bermuda,1973,425.372
Bermuda,1974,443.707
Bermuda,1975,458.375
Bermuda,1976,469.376
Bermuda,1977,454.708
Bermuda,1978,425.372
Bermuda,1979,462.042
Bermuda,1980,436.373
Bermuda,1981,388.702
Bermuda,1982,396.036
Bermuda,1983,451.041
Bermuda,1984,443.707
Bermuda,1985,451.041
Bermuda,1986,421.705
Bermuda,1987,572.052
Bermuda,1988,645.392
Bermuda,1989,781.071
Bermuda,1990,502.379
Bermuda,1991,539.049
Bermuda,1992,462.042
Bermuda,1993,539.049
Bermuda,1994,531.715
Bermuda,1995,531.715
Bermuda,1996,528.048
Bermuda,1997,524.381
Bermuda,1998,520.714
Bermuda,1999,513.38
Bermuda,2000,517.047
Bermuda,2001,528.048
Bermuda,2002,557.384
Bermuda,2003,561.051
Bermuda,2004,583.053
Bermuda,2005,583.053
Bermuda,2006,652.726
Bermuda,2007,729.733
Bermuda,2008,649.059
Bermuda,2009,476.71
Bermuda,2010,608.722
Bermuda,2011,443.707
Bermuda,2012,366.7
Bermuda,2013,509.713
Bermuda,2014,649.059
Bermuda,2015,557.384
Bermuda,2016,612.389
Bolivia,1960,1004.758
Bolivia,1961,1041.428
Bolivia,1962,1100.1
Bolivia,1963,1213.777
Bolivia,1964,1481.468
Bolivia,1965,1510.804
Bolivia,1966,1690.487
Bolivia,1967,1892.172
Bolivia,1968,2178.198
Bolivia,1969,2548.565
Bolivia,1970,2486.226
Bolivia,1971,3061.945
Bolivia,1972,3571.658
Bolivia,1973,3457.981
Bolivia,1974,3516.653
Bolivia,1975,4059.369
Bolivia,1976,4580.083
Bolivia,1977,4481.074
Bolivia,1978,5027.457
Bolivia,1979,4737.764
Bolivia,1980,4668.091
Bolivia,1981,4792.769
Bolivia,1982,4349.062
Bolivia,1983,4290.39
Bolivia,1984,4041.034
Bolivia,1985,4125.375
Bolivia,1986,3777.01
Bolivia,1987,4030.033
Bolivia,1988,4308.725
Bolivia,1989,4994.454
Bolivia,1990,10410
Bolivia,1991,10870
Bolivia,1992,11150
Bolivia,1993,10200
Bolivia,1994,9520
Bolivia,1995,8580
Bolivia,1996,8290
Bolivia,1997,9120
Bolivia,1998,8670
Bolivia,1999,8220
Bolivia,2000,8210
Bolivia,2001,8050
Bolivia,2002,8300.000191
Bolivia,2003,9079.999924
Bolivia,2004,9489.999771
Bolivia,2005,10050.00019
Bolivia,2006,11229.99954
Bolivia,2007,12079.99992
Bolivia,2008,13109.99966
Bolivia,2009,14000
Bolivia,2010,15170.00008
Bolivia,2011,16610.00061
Bolivia,2012,17420.00008
Bolivia,2013,18739.99977
Bolivia,2014,20409.99985
Bolivia,2015,20760.00023
Bolivia,2016,22010.00023
Bolivia,2017,22750
Bolivia,2018,23229.99954
Bolivia,2019,22340.00015
Brazil,1960,46908.264
Brazil,1961,49203.806
Brazil,1962,53695.881
Brazil,1963,55617.389
Brazil,1964,56735.824
Brazil,1965,56398.46
Brazil,1966,64304.512
Brazil,1967,66193.017
Brazil,1968,77421.371
Brazil,1969,84315.331
Brazil,1970,93761.523
Brazil,1971,102635.663
Brazil,1972,114362.729
Brazil,1973,132463.041
Brazil,1974,143456.707
Brazil,1975,151164.741
Brazil,1976,155154.437
Brazil,1977,162961.48
Brazil,1978,176925.416
Brazil,1979,188322.452
Brazil,1980,187090.34
Brazil,1981,171806.284
Brazil,1982,172176.651
Brazil,1983,166632.147
Brazil,1984,168806.678
Brazil,1985,181248.809
Brazil,1986,198883.412
Brazil,1987,207530.198
Brazil,1988,209363.698
Brazil,1989,214024.455
Brazil,1990,197900
Brazil,1991,205480
Brazil,1992,207870
Brazil,1993,215260
Brazil,1994,222500
Brazil,1995,241280
Brazil,1996,262410
Brazil,1997,281330
Brazil,1998,290590
Brazil,1999,300960
Brazil,2000,313670
Brazil,2001,319380
Brazil,2002,317760.0098
Brazil,2003,310809.9976
Brazil,2004,328519.989
Brazil,2005,331690.0024
Brazil,2006,335619.9951
Brazil,2007,352559.9976
Brazil,2008,373630.0049
Brazil,2009,350000
Brazil,2010,397929.9927
Brazil,2011,418309.9976
Brazil,2012,454230.011
Brazil,2013,486839.9963
Brazil,2014,511619.9951
Brazil,2015,485339.9963
Brazil,2016,447079.9866
Brazil,2017,456489.9902
Brazil,2018,433989.9902
Brazil,2019,434299.9878
Barbados,1960,172.349
Barbados,1961,194.351
Barbados,1962,260.357
Barbados,1963,190.684
Barbados,1964,179.683
Barbados,1965,205.352
Barbados,1966,267.691
Barbados,1967,337.364
Barbados,1968,440.04
Barbados,1969,480.377
Barbados,1970,429.039
Barbados,1971,484.044
Barbados,1972,502.379
Barbados,1973,480.377
Barbados,1974,491.378
Barbados,1975,568.385
Barbados,1976,531.715
Barbados,1977,590.387
Barbados,1978,630.724
Barbados,1979,601.388
Barbados,1980,674.728
Barbados,1981,685.729
Barbados,1982,645.392
Barbados,1983,685.729
Barbados,1984,748.068
Barbados,1985,847.077
Barbados,1986,916.75
Barbados,1987,942.419
Barbados,1988,946.086
Barbados,1989,990.09
Barbados,1990,980
Barbados,1991,980
Barbados,1992,1180
Barbados,1993,1000
Barbados,1994,1030
Barbados,1995,1070
Barbados,1996,1060
Barbados,1997,1160
Barbados,1998,1270
Barbados,1999,1300
Barbados,2000,1240
Barbados,2001,1310
Barbados,2002,1370.000005
Barbados,2003,1379.999995
Barbados,2004,1360.000014
Barbados,2005,1419.999957
Barbados,2006,1470.000029
Barbados,2007,1480.000019
Barbados,2008,1779.999971
Barbados,2009,4619.999886
Barbados,2010,1549.999952
Barbados,2011,1759.99999
Barbados,2012,2119.999886
Barbados,2013,1440.000057
Barbados,2014,1269.999981
Barbados,2015,1269.999981
Barbados,2016,1289.999962
Barbados,2017,1179.999948
Barbados,2018,1240.00001
Barbados,2019,1250
Brunei Darussalam,1960,333.697
Brunei Darussalam,1961,304.361
Brunei Darussalam,1962,370.367
Brunei Darussalam,1963,355.699
Brunei Darussalam,1964,341.031
Brunei Darussalam,1965,333.697
Brunei Darussalam,1966,491.378
Brunei Darussalam,1967,440.04
Brunei Darussalam,1968,429.039
Brunei Darussalam,1969,487.711
Brunei Darussalam,1970,8210.413
Brunei Darussalam,1971,7517.35
Brunei Darussalam,1972,9460.86
Brunei Darussalam,1973,9981.574
Brunei Darussalam,1974,8184.744
Brunei Darussalam,1975,7080.977
Brunei Darussalam,1976,6024.881
Brunei Darussalam,1977,6395.248
Brunei Darussalam,1978,9541.534
Brunei Darussalam,1979,7440.343
Brunei Darussalam,1980,6882.959
Brunei Darussalam,1981,1470.467
Brunei Darussalam,1982,2093.857
Brunei Darussalam,1983,2706.246
Brunei Darussalam,1984,1917.841
Brunei Darussalam,1985,2596.236
Brunei Darussalam,1986,2299.209
Brunei Darussalam,1987,3318.635
Brunei Darussalam,1988,5716.853
Brunei Darussalam,1989,6347.577
Brunei Darussalam,1990,3260
Brunei Darussalam,1991,3380
Brunei Darussalam,1992,3590
Brunei Darussalam,1993,3930
Brunei Darussalam,1994,4270
Brunei Darussalam,1995,4600
Brunei Darussalam,1996,4830
Brunei Darussalam,1997,5230
Brunei Darussalam,1998,4520
Brunei Darussalam,1999,4430
Brunei Darussalam,2000,4720
Brunei Darussalam,2001,4710
Brunei Darussalam,2002,4619.999886
Brunei Darussalam,2003,5519.999981
Brunei Darussalam,2004,5099.999905
Brunei Darussalam,2005,4989.999771
Brunei Darussalam,2006,7519.999981
Brunei Darussalam,2007,7139.999866
Brunei Darussalam,2008,7909.999847
Brunei Darussalam,2009,7869.999886
Brunei Darussalam,2010,7170.000076
Brunei Darussalam,2011,7329.999924
Brunei Darussalam,2012,7300.000191
Brunei Darussalam,2013,7210.000038
Brunei Darussalam,2014,7079.999924
Brunei Darussalam,2015,6400.000095
Brunei Darussalam,2016,6969.99979
Brunei Darussalam,2017,7289.999962
Brunei Darussalam,2018,7539.999962
Brunei Darussalam,2019,6989.999771
Bhutan,1970,3.667
Bhutan,1971,3.667
Bhutan,1972,3.667
Bhutan,1973,3.667
Bhutan,1974,3.667
Bhutan,1975,3.667
Bhutan,1976,3.667
Bhutan,1977,7.334
Bhutan,1978,11.001
Bhutan,1979,22.002
Bhutan,1980,22.002
Bhutan,1981,25.669
Bhutan,1982,33.003
Bhutan,1983,29.336
Bhutan,1984,51.338
Bhutan,1985,62.339
Bhutan,1986,55.005
Bhutan,1987,102.676
Bhutan,1988,110.01
Bhutan,1989,62.339
Bhutan,1990,80
Bhutan,1991,130
Bhutan,1992,120
Bhutan,1993,130
Bhutan,1994,140
Bhutan,1995,160
Bhutan,1996,200
Bhutan,1997,190
Bhutan,1998,200
Bhutan,1999,200
Bhutan,2000,210
Bhutan,2001,230
Bhutan,2002,239.9999946
Bhutan,2003,259.9999905
Bhutan,2004,289.9999917
Bhutan,2005,319.9999928
Bhutan,2006,319.9999928
Bhutan,2007,319.9999928
Bhutan,2008,300.0000119
Bhutan,2009,319.9999928
Bhutan,2010,400.000006
Bhutan,2011,589.9999738
Bhutan,2012,639.9999857
Bhutan,2013,670.0000167
